UserId,ArticleTag,Score
1,PARENTS,3
2,PARENTS,6
3,PARENTS,2
4,PARENTS,0
5,PARENTS,2
6,PARENTS,6
7,PARENTS,5
8,PARENTS,9
9,PARENTS,2
10,PARENTS,2
11,PARENTS,9
12,PARENTS,2
13,PARENTS,4
14,PARENTS,9
15,PARENTS,4
16,PARENTS,2
17,PARENTS,6
18,PARENTS,1
19,PARENTS,3
20,PARENTS,6
21,PARENTS,1
22,PARENTS,8
23,PARENTS,6
24,PARENTS,7
25,PARENTS,3
26,PARENTS,0
27,PARENTS,5
28,PARENTS,4
29,PARENTS,3
30,PARENTS,6
31,PARENTS,7
32,PARENTS,0
33,PARENTS,8
34,PARENTS,8
35,PARENTS,4
36,PARENTS,3
37,PARENTS,4
38,PARENTS,0
39,PARENTS,6
40,PARENTS,0
41,PARENTS,4
42,PARENTS,3
43,PARENTS,2
44,PARENTS,0
45,PARENTS,2
46,PARENTS,0
47,PARENTS,0
48,PARENTS,1
49,PARENTS,8
50,PARENTS,2
51,PARENTS,3
52,PARENTS,5
53,PARENTS,6
54,PARENTS,2
55,PARENTS,3
56,PARENTS,5
57,PARENTS,1
58,PARENTS,1
59,PARENTS,8
60,PARENTS,1
61,PARENTS,6
62,PARENTS,5
63,PARENTS,7
64,PARENTS,5
65,PARENTS,4
66,PARENTS,4
67,PARENTS,8
68,PARENTS,9
69,PARENTS,9
70,PARENTS,8
71,PARENTS,4
72,PARENTS,4
73,PARENTS,1
74,PARENTS,5
75,PARENTS,7
76,PARENTS,1
77,PARENTS,7
78,PARENTS,8
79,PARENTS,8
80,PARENTS,7
81,PARENTS,7
82,PARENTS,5
83,PARENTS,6
84,PARENTS,7
85,PARENTS,4
86,PARENTS,5
87,PARENTS,5
88,PARENTS,2
89,PARENTS,2
90,PARENTS,9
91,PARENTS,1
92,PARENTS,6
93,PARENTS,6
94,PARENTS,8
95,PARENTS,9
96,PARENTS,4
97,PARENTS,7
98,PARENTS,7
99,PARENTS,6
1,SCIENCE,8
2,SCIENCE,5
3,SCIENCE,0
4,SCIENCE,9
5,SCIENCE,11
6,SCIENCE,0
7,SCIENCE,9
8,SCIENCE,4
9,SCIENCE,4
10,SCIENCE,1
11,SCIENCE,3
12,SCIENCE,2
13,SCIENCE,1
14,SCIENCE,3
15,SCIENCE,9
16,SCIENCE,7
17,SCIENCE,7
18,SCIENCE,8
19,SCIENCE,6
20,SCIENCE,4
21,SCIENCE,3
22,SCIENCE,0
23,SCIENCE,9
24,SCIENCE,7
25,SCIENCE,1
26,SCIENCE,2
27,SCIENCE,4
28,SCIENCE,1
29,SCIENCE,5
30,SCIENCE,3
31,SCIENCE,0
32,SCIENCE,5
33,SCIENCE,8
34,SCIENCE,2
35,SCIENCE,6
36,SCIENCE,5
37,SCIENCE,1
38,SCIENCE,5
39,SCIENCE,4
40,SCIENCE,2
41,SCIENCE,8
42,SCIENCE,7
43,SCIENCE,9
44,SCIENCE,2
45,SCIENCE,7
46,SCIENCE,3
47,SCIENCE,5
48,SCIENCE,8
49,SCIENCE,8
50,SCIENCE,1
51,SCIENCE,9
52,SCIENCE,7
53,SCIENCE,4
54,SCIENCE,1
55,SCIENCE,7
56,SCIENCE,3
57,SCIENCE,9
58,SCIENCE,2
59,SCIENCE,8
60,SCIENCE,7
61,SCIENCE,0
62,SCIENCE,8
